Environmental issues;Branch of activity (CNAE 2009);period;Total
3.4- CH4 - Methane (tonnes of COVNM equivalent);55-56: Accommodation food and beverage service activities;2009;39.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);55-56: Accommodation food and beverage service activities;2008;34.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2020;1.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2019;1.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2018;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2017;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2016;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2015;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2014;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2013;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2012;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2011;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2010;1.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2009;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);58:  Publishing activities;2008;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2020;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2019;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2018;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2017;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2016;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2015;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2014;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2013;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2012;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2011;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2010;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2009;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2008;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2020;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2019;1.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2018;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2017;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2016;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2015;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2014;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2013;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2012;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2011;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2010;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2009;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);61: Telecommunications;2008;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2020;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2019;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2018;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2017;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2016;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2015;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2014;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2013;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2012;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2011;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2010;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2009;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2008;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2020;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2019;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2018;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2017;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2016;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2015;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2014;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2013;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2012;1.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2011;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2010;1.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2009;1.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);64: Financial service activities, except insurance and pension funding;2008;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2020;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2019;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2018;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2017;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2016;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2015;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2014;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2013;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2012;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2011;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2010;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2009;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2008;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2020;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2019;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2018;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2017;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2016;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2015;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2014;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2013;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2012;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2011;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2010;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2009;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);66: Activities auxiliary to financial services and insurance activities;2008;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2020;4.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2019;3.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2018;2.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2017;2.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2016;2.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2015;2.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2014;2.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2013;3.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2012;6.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2011;5.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2010;5.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2009;4.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);68: Real estate activities;2008;3.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2020;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2019;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2018;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2017;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2016;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2015;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2014;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2013;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2012;2.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2011;2.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2010;2.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2009;1.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2008;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2020;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2019;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2018;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2017;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2016;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2015;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2014;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2013;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2012;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2011;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2010;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2009;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);71: Architectural and engineering activities technical testing and analysis;2008;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2020;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2019;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2018;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2017;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2016;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2015;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2014;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2013;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2012;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2011;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2010;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2009;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);72: Scientific research and development;2008;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2020;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2019;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2018;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2017;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2016;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2015;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2014;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2013;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2012;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2011;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2010;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2009;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);73: Advertising and market research;2008;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2020;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2019;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2018;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2017;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2016;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2015;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2014;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2013;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2012;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2011;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2010;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2009;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);74-75: Other professional, scientific and technical activities veterinary activities;2008;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2020;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2019;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2018;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2017;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2016;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2015;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2014;0.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2013;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2012;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2011;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2010;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2009;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);77: Rental and leasing activities;2008;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2020;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2019;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2018;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2017;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2016;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2015;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2014;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2013;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2012;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2011;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2010;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2009;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);78: Employment activities;2008;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2020;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2019;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2018;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2017;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2016;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2015;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2014;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2013;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2012;0.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2011;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2010;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2009;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);79: Travel agency, tour operator and other reservation service and related activities;2008;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2020;1.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2019;1.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2018;1.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2017;1.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2016;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2015;1.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2014;1.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2013;1.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2012;3.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2011;3.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2010;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2009;2.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);80-82: Security and investigation activities services to buildings and landscape activities office administrative, office support and other business support activities;2008;2.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2020;8.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2019;8.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2018;9.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2017;8.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2016;7.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2015;7.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2014;6.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2013;8.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2012;17.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2011;15.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2010;14.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2009;12.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);84: Public administration and defence compulsory social security;2008;10.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2020;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2019;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2018;3.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2017;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2016;2.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2015;2.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2014;2.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2013;3.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2012;6.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2011;5.9
